Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11-11-2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"1. DEPTEDXXXX Account Number : XXXX Please correct this inaccurate information on my credit report. I recently pulled my credit report from your Bureau and my attorneys and I had a chance to go over my credit report and in amazement, that you have decided to report me 90 days late on this account in XX/XX/XXXX, XX/XX/XXXX, as well as 120 days late in XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. 

I immediately disputed this information with DEP OF ED/ XXXX and the results of the investigation came back "" verified ''. Not only was I never late on this account, but according to the Fair Credit Reporting Act ( FCRA ), the information furnisher is required to notify me of the insertion of negative listings. Since I have disputed the lates with the creditor, and you obviously "" verified '' them, I am very curious as to what kinds of "" records '' you may have for this alleged account. I am very confident that you are in violation of the ( FCRA ) and ( FCBA ) sections ( 1666, 1666a. 1666b., and 1666c. ) as stated below : 1666. Correction of billing errors ( b ) Billing error ( 4 ) The creditor 's failure to reflect properly on a statement, a payment made by the obligor or a credit issued to the obligor. ( 5 ) A computation error or similar error of an accounting nature of the creditor on a statement. ( 6 ) Failure to transmit the statement required under section 1637 ( b ) of this title to the last address of the obligor which has been disclosed to the creditor, unless that address was furnished less than twenty days before the end of the billing cycle for which the statement is required. ( 7 ) Any other error described in regulations of the Bureau. 1666a. Regulation of credit reports ( a ) Reports by creditor on obligor 's failure to pay amount regarded as billing error After receiving a notice from an obligor as provided in section 1666 ( a ) of this title, a creditor or his agent may not directly or indirectly threaten to report to any person adversely on the obligor 's credit rating or credit standing because of the obligor 's failure to pay the amount indicated by the obligor under section 1666 ( a ) ( 2 ) of this title, and such amount may not be reported as delinquent to any third party until the creditor has met the requirements of section 1666 of this title and has allowed the obligor the same number of days ( not less than ten ) thereafter to make payment as is provided under the credit agreement with the obligor for the payment of undisputed amounts. ( b ) Reports by creditor on delinquent amounts in dispute ; notification of obligor of parties notified of delinquency If a creditor receives a further written notice from an obligor that an amount is still in dispute within the time allowed for payment under subsection ( a ) of this section, a creditor may not report to any third party that the amount of the obligor is delinquent because the obligor has failed to pay an amount which he has indicated under section 1666 ( a ) ( 2 ) of this title, unless the creditor also reports that the amount is in dispute and, at the same time, notifies the obligor of the name and address of each party to whom the creditor is reporting information concerning the delinquency. ( c ) Reports by creditor of subsequent resolution of delinquent amounts A creditor shall report any subsequent resolution of any delinquencies reported pursuant to subsection ( b ) to the parties to whom such delinquencies were initially reported. 1666b. Timing of payments ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. Because I take my credit very seriously, I contacted every name and account that was listed on the report. I was again very shocked by the multiple names, account numbers and figures. Included with this letter, is every letter written to those who have hampered my ability to obtain credit. I believe that any judge that looks over the report would agree that it is a violation of both the FCRA, CCPA and FACTA. The following accounts were listed on your report and I have demanded from them a full accounting and five years worth of records to see if their accounts were in violation of the FAIR CREDIT BILLING ACT ( FCBA ). We also demanded signed contracts, agreements or any legal paperwork that would tie us to the following accounts. Under the FCRA, you are required to conduct an investigation on this account if I request it. I DEMAND to see all 100 % verifiable proof that I was indeed Verifiably late on these accounts and the creditor fulfilled its obligations under ( FCBA 1666 ( a ) ( 2 ) ), As I was never notified of a billing delinquency on my accounts, which the creditor must do under section ( FCBA1666 ( b ) ( 6 ). I DEMAND to see proof that I was mailed my statement to the correct address notifying me of both payment due date and delinquency of payment on the account. If you can not provide 100 % Verifiable proof and proper documentation that the CREDITOR fulfilled its obligations under the ( FCBA ) and ( FCRA ), I therefore demand these late payments be removed from my account or I will be forced to be in contact with the Attorney General of my State and the Consumer Financial Protection Bureau. I therefore am submitting my written request to you to conduct an investigation. Per the FCRA, you have 30 days to conduct this investigation and respond to my request. If you do not respond within this time period, per the FCRA, you must remove this negative information. Thank you for your time, XXXX XXXX SS # : XXXX Date of Birth : XX/XX/XXXX BCC : Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX  XXXX, Iowa XXXX",,"EQUIFAX, INC.",PA,19119,,Consent provided,Web,11-11-2021,Closed with explanation,Yes,,4897637.0
25-03-2022,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Radius Global Solutions LLC,TX,77433,,Consent not provided,Web,25-03-2022,Closed with explanation,Yes,,5369069.0
27-07-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XXXX I sent XXXX A LETTER DISPUTING THE VALIDITY OF THE BANKRUCPTCY THEY ARE REPORTING ON MY CREDIT REPORT. THEY RESPONDED WITH A LETTER STATING THAT THEY "" VERIFIED '' THIS ITEM THROUGH XXXX XXXX. I WENT DIRECTLY TO XXXX XXXX TO DISPUTE THE ITEM IN QUESTION AND XXXX COULD NOT VERIFY THIS ITEM SO THEY DELETED IT FROM THEIR DATABASE. 

I THEN. WENT BACK TO XXXX ON XXXX AND SHOWED THEM THE DELETED BANKRUPTCY FROM XXXX XXXX INFORMING THEM THAT IF THEY COULD NOT REVEAL HOW THEY TRULY VERIFIED THIS ITEM THEN IT NEEDS TO BE DELETED ACCORDING TO THE FCRA. THEY HAVE ONCE AGAIN REFUSED TO DELETE THIS ITEM WHICH IS IMPLODING ON MY ABLITY TO PURCHASE A HOME AND CAUSING ME TO PAY THOUSANDS MORE IN INTEREST EVERY YEAR. 

THIS ITEM NEEDS TO BE DELETED FROM MY CREDIT REPORT IF IT CAN NOT BE VERIFIED WITHIN 30 DAYS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,366XX,Servicemember,Consent provided,Web,21-09-2022,Closed with non-monetary relief,Yes,,5815749.0
16-10-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"On XX/XX/18 I contacted Experian to temporarily lift the security freeze on my credit data. I had put a freeze on my data after the XXXX  data breach. After I answered all of Experians questions correctly, I then received an automated message that I would have to send a letter along with a ridiculous number of personal documents to lift the security freeze. Also, when the creditor did the check on me, Experian told them there was a freeze due to legislation. Experian does not have any customer service options of any kind other than a letter. How is this legal when they are making money off of safeguarding MY data? This is unacceptable. A 2-3 week ( per their recorded message ) turnaround is not reasonable for simple requests of this nature that are time sensitive.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76092,,Consent provided,Web,16-10-2018,Closed with explanation,Yes,,3046917.0
11-02-2018,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",OH,44281,,Consent not provided,Web,11-02-2018,Closed with explanation,Yes,,2810937.0
22-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44094,,Consent not provided,Web,22-07-2024,Closed with non-monetary relief,Yes,,9581173.0
13-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98391,,Consent not provided,Web,13-01-2025,Closed with explanation,Yes,,11506411.0
15-09-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I disputed the following accounts on my credit report to have them removed and they were updated instead : XXXX XXXX XXXX XXXX XXXX XXXX MI XXXX XXXX XXXX XXXX XXXX MI XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX This leads me to believe that a fair investigation was not conducted. Experian nor any other reporting agency has my written instructions to furnish this information. How did the credit bureaus verify these accounts as 100 % Accurate. They never did a fair investigation according to the 15 USC 1681.

15 USC 1681 section 603 ( 3 ) ( E ) States ; The term investigative consumer report means a consumer report or portion thereof in which information on a consumers character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. However, such information shall not include specific factual information on a consumers credit record obtained directly from a creditor of the consumer or from a consumer reporting agency when such information was obtained directly from a creditor of the consumer or from the consumer. 

They also violated my rights numerous times. 

The credit bureaus violated my given rights under 15 USC 1681.

According to : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

According to : 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions According to : 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48340,,Consent provided,Web,15-09-2022,Closed with explanation,Yes,,5983905.0
30-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02368,,Consent not provided,Web,30-06-2025,Closed with non-monetary relief,Yes,,14366988.0
24-04-2024,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,"I paid in full my student loan for my XXXX XXXX XXXX with a loan collection company Called XXXX in XX/XX/XXXX. I received a letter from XXXX acknowledging my payments and then some XXXX yrs later I began receiving notices from other collections companies stating that I owed them for this same debt which was already paid off. I presented them proof and then they would eventually disappear. However, new collectors keep popping up and claim that I owe on a student loan. The most recent collector is aidVantage, who sent me a copy of an application I never applied for in XXXX with disbursements I never received for schooling at XXXX XXXXXXXX XXXX XXXX, which I didn't attend in XXXX. I actually was XXXX XXXX XXXX XXXX in XXXX, XXXX XXXXXXXX at XXXX XXXX XXXX until XX/XX/XXXX. I returned home and not long after discovered this fraudulent student loan activity which also resulted in the XXXX of my XXXX IRS refund. AidVantage. Owes me for my IRS refund, also note my loan of {$20000.00} was overpaid, I paid in excess of {$31000.00} and I want to be reimbursed for the overcharge plus interest as this dates back to XXXX of XXXX. I have also incurred damages as this problem has negatively impacted my credit ratings for more than XXXX yrs.",,"Maximus Federal Services, Inc.",NY,132XX,,Consent provided,Web,25-04-2024,Closed with explanation,Yes,,8859585.0
30-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39042,,,Web,30-09-2025,In progress,Yes,,16265485.0
26-09-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I hope this letter finds you in good health. I am writing to express my dissatisfaction and concern regarding the inclusion of a charge-off, which was discharged through bankruptcy, and a related public record on my credit report. It has come to my attention that these entries are negatively affecting my creditworthiness, despite being legally discharged as part of my bankruptcy proceedings. 

I filed for XXXX  XXXX Bankruptcy Reference # : XXXX Closing Date : XX/XX/XXXX, and XXXX  XXXX Bankruptcy Reference # : XXXX Closing Date : XX/XX/XXXXXXXX  and my bankruptcy case was successfully discharged. As per the bankruptcy laws in our jurisdiction, the discharge of my bankruptcy case should have resulted in the removal of any associated charge-offs, late payments, and public records from my credit report. 

To my surprise and dismay, my recent credit report from your agency still reflects the charge-off associated with the bankruptcy and a related public record. This is not only inaccurate but also in violation of the Fair Credit Reporting Act ( FCRA ) and the guidelines set forth by the credit reporting industry. 

I kindly request the immediate removal of the charge-off and the related public record from my credit report, as they are no longer legally valid or relevant after my bankruptcy discharge. The inclusion of these entries on my credit report is not only misleading but also severely impacts my ability to rebuild my financial stability and access credit on fair terms. 

I understand that it is the responsibility of credit reporting agencies to ensure the accuracy of the information they report, and the FCRA explicitly states that discharged debts in bankruptcy should not be reported negatively. Therefore, I request that you take immediate steps to correct this error and provide me with a written confirmation of the removal within the legally mandated timeframe. 

Failure to address this issue promptly will leave me with no choice but to escalate my complaint to the relevant regulatory authorities and seek legal action to protect my rights as a consumer. 

I am enclosing copies of the relevant bankruptcy discharge documents and any other necessary documentation to support my claim. Please consider these documents as evidence of the discharge of the mentioned debts. The following items are needs to be removed in my credit file, with that I am asking for your assistance : XXXX. XXXX XXXX XXXX Balance Owed : {$2400.00} - I requested an investigation and the removal of the charge-off status. No changes were made. No investigation was conducted at all. You had optimal time to review this matter and make the appropriate corrections, you elected not to. Please remove this item immediately. 

XXXX. XXXX XXXX XXXX XXXX XXXX : {$0.00} - The limit to this account was a fraction of the amount due it was stating. That is utterly unfathomable! Had a proper investigation been conducted you would have seen the error and corrected it immediately. You failed to do your job ; you must now REMOVE THIS ITEM ALTOGETHER. 

XXXX. XXXX XXXX Balance Owed : {$5700.00} - I believe this account is reporting inaccurately. I do not recall ever having a legal obligation with this company nor do I believe one exists. Please provide me verifiable proof this account belongs to me. I request a signed contract which is the ONLY LEGAL authority that stipulates an agreement. Please remove it. 

XXXX. XXXX XXXX XXXX Balance Owed : {$0.00} - I would like you to review the docket number and type of public record because I have a feeling it is violating the Fair Credit Reporting Act. Please remove this account included in bankruptcy for violating the Fair Credit Reporting Act. 

XXXX. XXXX  XXXX Bankruptcy Reference # : XXXX Closing Date : XX/XX/XXXX - I did not file a XXXX  XXXX bankruptcy with the courts. When I spoke with the court clerk that did not have records. Please provide the contact information of the 3rd party data furnisher that provided you as the credit reporting agency with this misinformation so I may contact them directly. 

XXXX. XXXX  XXXX Bankruptcy Reference # : XXXX Closing Date : XXXX I did not file a XXXX  XXXX bankruptcy with the courts. When I spoke with the court clerk that did not have records. Please provide the contact information of the 3rd party data furnisher that provided you as the credit reporting agency with this misinformation so I may contact them directly. 

XXXX. XXXX  XXXX Bankruptcy Reference # : XXXX Closing Date : XX/XX/XXXX - This bankruptcy file date is wrong and this bankruptcy is out of statute for reporting on a credit report. And it should no longer be reported because it is past the 10 years statute of limitations that a credit bureau can report. Please update the filing date and then remove it. 

XXXX. XXXX  XXXX Bankruptcy Reference # : XXXX Closing Date : XX/XX/XXXXXXXX  - I did not file a XXXX  XXXX bankruptcy with the courts. When I spoke with the court clerk that did not have records. Please provide the contact information of the 3rd party data furnisher that provided you as the credit reporting agency with this misinformation so I may contact them directly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,XXXXX,,Consent provided,Web,26-09-2023,Closed with non-monetary relief,Yes,,7601066.0
12-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,08753,,,Web,12-09-2025,In progress,Yes,,15901069.0
19-04-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",PA,19085,,Consent not provided,Web,19-04-2024,Closed with explanation,Yes,,8814148.0
09-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29579,,,Web,11-09-2025,In progress,Yes,,15821001.0
24-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33614,,,Web,24-08-2025,In progress,Yes,,15474740.0
18-03-2017,Credit card,,Credit line increase/decrease,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33983,Older American,Consent not provided,Web,18-03-2017,Closed with explanation,Yes,No,2393639.0
14-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35023,,,Web,14-10-2025,In progress,Yes,,16579030.0
13-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble, been waiting for the credit bureaus response and its really making me feel XXXX since it seems that theyre not doing anything to resolve my issue. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved, its me personally who is filling this complaint. Please review the uploaded letters.",,"EQUIFAX, INC.",FL,33444,,Consent provided,Web,13-01-2025,Closed with explanation,Yes,,11506891.0
28-07-2025,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"BACKGROUND : I had a checking account set up with First Commonwealth Bank ( FCB ) about XXXX  years ago for our High School Class to take in money and fund our class events. The account was called the "" XXXX XXXX of XXXX Reunion '' and it was for the graduates of XXXX XXXX XXXX in XXXX Pennsylvania who graduated in XXXX. The FCB would send me accounts by mail initially. At one point I tried to create an online account. On XX/XX/XXXX, in an email to me, they said there was a hardware issue in their system, and I never received any follow-up. Im not sure that the hardware issue was to my online attempt but it did prove they could communicate to me by email. 
THE ISSUE : During the first week of XXXX, I went to deposit checks into the account for our Class dinner on XX/XX/XXXX for our XXXX XXXX Reunion. The XXXX  XXXX ( at the FCB XXXX XXXX XXXX ) told me that the account was "" inactive '' and that he would activate it ''. On Saturday, XX/XX/XXXX, I was told quite a different story by a teller at the FCB XXXX XXXX when I went to deposit checks. She said that the account was CLOSED and the funds had been sent back to the state of PA ( {$530.00} ) and that I would have to contact the PA Dept of Treasury, unclaimed property, to get that money back. I have spent over XXXX hours of my time to date dealing with opening a new checking account, dealing with FCB officials, and many hours with the PA Treasury department, trying to locate the account with the unclaimed money. This issue is ongoing and the state, in an email on XX/XX/XXXX, said it could take XXXX months to reclaim the {$530.00}. 
THE BANK REPLY : I received a call from the FCB, XXXX on XX/XX/XXXX. He listened to my story and said that they had notified me by mail that they were closing the checking account and the FCB was in compliance in doing so. When I said I had not received the letter, he said the letter was returned to FCB, meaning that the FCB knew I had not received the letter stating they were closing the account, yet FCB sent the money to the PA Treasury unclaimed property. If the FCB knew I did not receive the letter when it was returned to them, why did they not notify me by email? 
On XX/XX/XXXX, I got a call from the XXXX office saying he had an emergency that day and offering me {$100.00} for my troubles.",,FIRST COMMONWEALTH FINANCIAL CORPORATION,FL,33418,"Older American, Servicemember",Consent provided,Web,28-07-2025,Closed with explanation,Yes,,14929452.0
16-01-2025,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient funds when transactions were authorized, I was charged fees due to lagged posting of charges and credits. This issue aligns with the recent CFPB findings against Navy Federal for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transactions.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28314,,Consent provided,Web,16-01-2025,Closed with explanation,Yes,,11541863.0
02-11-2021,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,,JPMORGAN CHASE & CO.,GA,30236,,,Phone,03-11-2021,Closed with explanation,Yes,,4868140.0
30-09-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DC,20017,Servicemember,Other,Web,30-09-2019,Closed with monetary relief,Yes,,3390652.0
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90631,,Other,Web,27-03-2019,Closed with non-monetary relief,Yes,,3192708.0
26-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30317,,Consent not provided,Web,26-02-2025,Closed with non-monetary relief,Yes,,12202068.0
07-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,78410,,,Web,07-10-2025,In progress,Yes,,16413600.0
26-09-2023,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02451,,Consent not provided,Web,26-09-2023,Closed with non-monetary relief,Yes,,7608556.0
